date,borough,description,count
2021-01-01,Brent,Possession of  Firearm with Intent,1
2021-01-01,Brent,Possession of  Firearms Offences,2
2021-01-01,Brent,Possession of  Other Weapon,9
2021-01-01,Brent,Possession of Article with Blade or Point,11
2021-01-01,Barnet,Other Firearm Offences,0
2021-01-01,Barnet,Other Knife Offences,0
2021-01-01,Barnet,Possession of  Firearm with Intent,0
2021-01-01,Barnet,Possession of  Firearms Offences,0
2021-01-01,Barnet,Possession of  Other Weapon,1
2021-01-01,Barnet,Possession of Article with Blade or Point,1
2021-02-01,Harrow,Other Firearm Offences,0
2021-02-01,Harrow,Other Knife Offences,0
2021-02-01,Harrow,Possession of  Firearm with Intent,0
2021-02-01,Harrow,Possession of  Firearms Offences,0
2021-02-01,Harrow,Possession of  Other Weapon,1
2021-02-01,Harrow,Possession of Article with Blade or Point,8
2021-02-01,Brent,Other Firearm Offences,0
2021-02-01,Brent,Other Knife Offences,0
2021-02-01,Brent,Possession of  Firearm with Intent,1
2021-02-01,Brent,Possession of  Firearms Offences,5
2021-02-01,Brent,Possession of  Other Weapon,10
2021-02-01,Brent,Possession of Article with Blade or Point,9
2021-02-01,Barnet,Other Firearm Offences,0
2021-02-01,Barnet,Other Knife Offences,0
2021-02-01,Barnet,Possession of  Firearm with Intent,0
2021-02-01,Barnet,Possession of  Firearms Offences,2
2021-02-01,Barnet,Possession of  Other Weapon,5
2021-02-01,Barnet,Possession of Article with Blade or Point,6
2021-03-01,Harrow,Other Firearm Offences,0
2021-03-01,Harrow,Other Knife Offences,0
2021-03-01,Harrow,Possession of  Firearm with Intent,0
2021-03-01,Harrow,Possession of  Firearms Offences,0
2021-03-01,Harrow,Possession of  Other Weapon,3
2021-03-01,Harrow,Possession of Article with Blade or Point,7
2021-03-01,Brent,Other Firearm Offences,0
2021-03-01,Brent,Other Knife Offences,0
2021-03-01,Brent,Possession of  Firearm with Intent,2
2021-03-01,Brent,Possession of  Firearms Offences,0
2021-03-01,Brent,Possession of  Other Weapon,2
2021-03-01,Brent,Possession of Article with Blade or Point,11
2021-03-01,Barnet,Other Firearm Offences,0
2021-03-01,Barnet,Other Knife Offences,0
2021-03-01,Barnet,Possession of  Firearm with Intent,1
2021-03-01,Barnet,Possession of  Firearms Offences,1
2021-03-01,Barnet,Possession of  Other Weapon,2
2021-03-01,Barnet,Possession of Article with Blade or Point,10
2021-04-01,Harrow,Other Firearm Offences,0
2021-04-01,Harrow,Other Knife Offences,0
2021-04-01,Harrow,Possession of  Firearm with Intent,1
2021-04-01,Harrow,Possession of  Firearms Offences,0
2021-04-01,Harrow,Possession of  Other Weapon,3
2021-04-01,Harrow,Possession of Article with Blade or Point,1
2021-04-01,Brent,Other Firearm Offences,0
2021-04-01,Brent,Other Knife Offences,0
2021-04-01,Brent,Possession of  Firearm with Intent,3
2021-04-01,Brent,Possession of  Firearms Offences,1
2021-04-01,Brent,Possession of  Other Weapon,5
2021-04-01,Brent,Possession of Article with Blade or Point,4
2021-04-01,Barnet,Other Firearm Offences,0
2021-04-01,Barnet,Other Knife Offences,0
2021-04-01,Barnet,Possession of  Firearm with Intent,1
2021-04-01,Barnet,Possession of  Firearms Offences,0
2021-04-01,Barnet,Possession of  Other Weapon,3
2021-04-01,Barnet,Possession of Article with Blade or Point,4
2021-05-01,Harrow,Other Firearm Offences,0
2021-05-01,Harrow,Other Knife Offences,0
2021-05-01,Harrow,Possession of  Firearm with Intent,1
2021-05-01,Harrow,Possession of  Firearms Offences,0
2021-05-01,Harrow,Possession of  Other Weapon,1
2021-05-01,Harrow,Possession of Article with Blade or Point,2
2021-05-01,Brent,Other Firearm Offences,0
2021-05-01,Brent,Other Knife Offences,0
2021-05-01,Brent,Possession of  Firearm with Intent,1
2021-05-01,Brent,Possession of  Firearms Offences,0
2021-05-01,Brent,Possession of  Other Weapon,6
2021-05-01,Brent,Possession of Article with Blade or Point,17
2021-05-01,Barnet,Other Firearm Offences,0
2021-05-01,Barnet,Other Knife Offences,0
2021-05-01,Barnet,Possession of  Firearm with Intent,0
2021-05-01,Barnet,Possession of  Firearms Offences,1
2021-05-01,Barnet,Possession of  Other Weapon,5
2021-05-01,Barnet,Possession of Article with Blade or Point,3
2021-06-01,Harrow,Other Firearm Offences,0
2021-06-01,Harrow,Other Knife Offences,0
2021-06-01,Harrow,Possession of  Firearm with Intent,0
2021-06-01,Harrow,Possession of  Firearms Offences,0
2021-06-01,Harrow,Possession of  Other Weapon,5
2021-06-01,Harrow,Possession of Article with Blade or Point,3
2021-06-01,Brent,Other Firearm Offences,0
2021-06-01,Brent,Other Knife Offences,0
2021-06-01,Brent,Possession of  Firearm with Intent,1
2021-06-01,Brent,Possession of  Firearms Offences,1
2021-06-01,Brent,Possession of  Other Weapon,5
2021-06-01,Brent,Possession of Article with Blade or Point,11
2021-06-01,Barnet,Other Firearm Offences,0
2021-06-01,Barnet,Other Knife Offences,0
2021-06-01,Barnet,Possession of  Firearm with Intent,0
2021-06-01,Barnet,Possession of  Firearms Offences,4
2021-06-01,Barnet,Possession of  Other Weapon,4
2021-06-01,Barnet,Possession of Article with Blade or Point,9
2021-07-01,Harrow,Other Firearm Offences,0
2021-07-01,Harrow,Other Knife Offences,0
2021-07-01,Harrow,Possession of  Firearm with Intent,0
2021-07-01,Harrow,Possession of  Firearms Offences,0
2021-07-01,Harrow,Possession of  Other Weapon,2
2021-07-01,Harrow,Possession of Article with Blade or Point,7
2021-07-01,Brent,Other Firearm Offences,0
2021-07-01,Brent,Other Knife Offences,0
2021-07-01,Brent,Possession of  Firearm with Intent,2
2021-07-01,Brent,Possession of  Firearms Offences,0
2021-07-01,Brent,Possession of  Other Weapon,7
2021-07-01,Brent,Possession of Article with Blade or Point,13
2021-07-01,Barnet,Other Firearm Offences,0
2021-07-01,Barnet,Other Knife Offences,0
2021-07-01,Barnet,Possession of  Firearm with Intent,0
2021-07-01,Barnet,Possession of  Firearms Offences,3
2021-07-01,Barnet,Possession of  Other Weapon,5
2021-07-01,Barnet,Possession of Article with Blade or Point,6
2021-10-01,Harrow,Other Firearm Offences,1
2021-10-01,Harrow,Other Knife Offences,0
2021-10-01,Harrow,Possession of  Firearm with Intent,0
2021-10-01,Harrow,Possession of  Firearms Offences,0
2021-10-01,Harrow,Possession of  Other Weapon,4
2021-10-01,Harrow,Possession of Article with Blade or Point,2
2021-10-01,Brent,Other Firearm Offences,1
2021-10-01,Brent,Other Knife Offences,0
2021-10-01,Brent,Possession of  Firearm with Intent,0
2021-10-01,Brent,Possession of  Firearms Offences,1
2021-10-01,Brent,Possession of  Other Weapon,9
2021-10-01,Brent,Possession of Article with Blade or Point,9
2021-10-01,Barnet,Other Firearm Offences,0
2021-10-01,Barnet,Other Knife Offences,0
2021-10-01,Barnet,Possession of  Firearm with Intent,0
2021-10-01,Barnet,Possession of  Firearms Offences,1
2021-10-01,Barnet,Possession of  Other Weapon,6
2021-10-01,Barnet,Possession of Article with Blade or Point,9
2021-12-01,Harrow,Other Firearm Offences,1
2021-12-01,Harrow,Other Knife Offences,0
2021-12-01,Harrow,Possession of  Firearm with Intent,1
2021-12-01,Harrow,Possession of  Firearms Offences,0
2021-12-01,Harrow,Possession of  Other Weapon,2
2021-12-01,Harrow,Possession of Article with Blade or Point,1
2021-12-01,Brent,Other Firearm Offences,1
2021-12-01,Brent,Other Knife Offences,0
2021-12-01,Brent,Possession of  Firearm with Intent,2
2021-12-01,Brent,Possession of  Firearms Offences,2
2021-12-01,Brent,Possession of  Other Weapon,10
2021-12-01,Brent,Possession of Article with Blade or Point,11
2021-12-01,Barnet,Other Firearm Offences,2
2021-12-01,Barnet,Other Knife Offences,0
2021-12-01,Barnet,Possession of  Firearm with Intent,1
2021-12-01,Barnet,Possession of  Firearms Offences,1
2021-12-01,Barnet,Possession of  Other Weapon,4
2021-12-01,Barnet,Possession of Article with Blade or Point,4
2022-01-01,Harrow,Other Firearm Offences,3
2022-01-01,Harrow,Other Knife Offences,0
2022-01-01,Harrow,Possession of  Firearm with Intent,0
2022-01-01,Harrow,Possession of  Firearms Offences,0
2022-01-01,Harrow,Possession of  Other Weapon,1
2022-01-01,Harrow,Possession of Article with Blade or Point,3
2022-01-01,Brent,Other Firearm Offences,1
2022-01-01,Brent,Other Knife Offences,0
2022-01-01,Brent,Possession of  Firearm with Intent,0
2022-01-01,Brent,Possession of  Firearms Offences,1
2022-01-01,Brent,Possession of  Other Weapon,6
2022-01-01,Brent,Possession of Article with Blade or Point,4
2022-01-01,Barnet,Other Firearm Offences,0
2022-01-01,Barnet,Other Knife Offences,0
2022-01-01,Barnet,Possession of  Firearm with Intent,0
2022-01-01,Barnet,Possession of  Firearms Offences,2
2022-01-01,Barnet,Possession of  Other Weapon,6
2022-01-01,Barnet,Possession of Article with Blade or Point,1
2020-03-01,Harrow,"Other Offences Against the State, or Public Order",11
2020-03-01,Harrow,Public Fear Alarm or Distress,51
2020-03-01,Harrow,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",21
2020-03-01,Harrow,Violent Disorder,0
2020-03-01,Brent,"Other Offences Against the State, or Public Order",21
2020-03-01,Brent,Public Fear Alarm or Distress,108
2020-03-01,Brent,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",28
2020-03-01,Brent,Violent Disorder,1
2020-03-01,Barnet,"Other Offences Against the State, or Public Order",8
2020-03-01,Barnet,Public Fear Alarm or Distress,85
2020-03-01,Barnet,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",29
2020-03-01,Barnet,Violent Disorder,0
2020-04-01,Harrow,"Other Offences Against the State, or Public Order",9
2020-04-01,Harrow,Public Fear Alarm or Distress,56
2020-04-01,Harrow,"Racially or Religiously Aggravated Public Fear, Alarm or Distress",11
2021-05-01,Redbridge,Shoplifting,89
2021-05-01,Redbridge,Theft from Person,73
2021-05-01,Havering,Bicycle Theft,8
2021-05-01,Havering,Other Theft,111
2021-05-01,Havering,Shoplifting,113
2021-05-01,Havering,Theft from Person,22
2021-05-01,Barking & Dagenham,Bicycle Theft,16
2021-05-01,Barking & Dagenham,Other Theft,135
2021-05-01,Barking & Dagenham,Shoplifting,71
2021-05-01,Barking & Dagenham,Theft from Person,41
2021-06-01,Redbridge,Bicycle Theft,44
2021-06-01,Redbridge,Other Theft,261
2021-06-01,Redbridge,Shoplifting,118
2021-06-01,Redbridge,Theft from Person,78
2021-06-01,Havering,Bicycle Theft,18
2021-06-01,Havering,Other Theft,130
2021-06-01,Havering,Shoplifting,90
2021-06-01,Havering,Theft from Person,36
2021-06-01,Barking & Dagenham,Bicycle Theft,22
2021-06-01,Barking & Dagenham,Other Theft,166
2021-06-01,Barking & Dagenham,Shoplifting,61
2021-06-01,Barking & Dagenham,Theft from Person,42
2021-07-01,Redbridge,Bicycle Theft,35
2021-07-01,Redbridge,Other Theft,247
2021-07-01,Redbridge,Shoplifting,142
2021-07-01,Redbridge,Theft from Person,77
2021-07-01,Havering,Bicycle Theft,26
2021-07-01,Havering,Other Theft,183
2021-07-01,Havering,Shoplifting,101
2021-07-01,Havering,Theft from Person,35
2021-07-01,Barking & Dagenham,Bicycle Theft,16
2021-07-01,Barking & Dagenham,Other Theft,169
2021-07-01,Barking & Dagenham,Shoplifting,60
2021-07-01,Barking & Dagenham,Theft from Person,29
2021-08-01,Redbridge,Bicycle Theft,35
2021-08-01,Redbridge,Other Theft,205
2021-08-01,Redbridge,Shoplifting,133
2021-08-01,Redbridge,Theft from Person,61
2021-08-01,Havering,Bicycle Theft,16
2021-08-01,Havering,Other Theft,147
2021-08-01,Havering,Shoplifting,128
2021-08-01,Havering,Theft from Person,40
2021-08-01,Barking & Dagenham,Bicycle Theft,15
2021-08-01,Barking & Dagenham,Other Theft,148
2021-08-01,Barking & Dagenham,Shoplifting,72
2021-08-01,Barking & Dagenham,Theft from Person,22
2021-10-01,Redbridge,Bicycle Theft,14
2021-10-01,Redbridge,Other Theft,233
2021-10-01,Redbridge,Shoplifting,103
2021-10-01,Redbridge,Theft from Person,97
2021-10-01,Havering,Bicycle Theft,9
2021-10-01,Havering,Other Theft,164
2021-10-01,Havering,Shoplifting,116
2021-10-01,Havering,Theft from Person,37
2021-10-01,Barking & Dagenham,Bicycle Theft,18
2021-10-01,Barking & Dagenham,Other Theft,161
2021-10-01,Barking & Dagenham,Shoplifting,82
2021-10-01,Barking & Dagenham,Theft from Person,50
2021-12-01,Redbridge,Bicycle Theft,13
2021-12-01,Redbridge,Other Theft,263
2021-12-01,Redbridge,Shoplifting,82
2021-12-01,Redbridge,Theft from Person,69
2021-12-01,Havering,Bicycle Theft,14
2021-12-01,Havering,Other Theft,168
2021-12-01,Havering,Shoplifting,79
2021-12-01,Havering,Theft from Person,32
2021-12-01,Barking & Dagenham,Bicycle Theft,10
2021-12-01,Barking & Dagenham,Other Theft,160
2021-12-01,Barking & Dagenham,Shoplifting,39
2021-12-01,Barking & Dagenham,Theft from Person,39
2022-01-01,Redbridge,Bicycle Theft,13
2022-01-01,Redbridge,Other Theft,260
2022-01-01,Redbridge,Shoplifting,78
2022-01-01,Redbridge,Theft from Person,78
2022-01-01,Havering,Bicycle Theft,12
2022-01-01,Havering,Other Theft,158
2022-01-01,Havering,Shoplifting,88
2022-01-01,Havering,Theft from Person,29
2022-01-01,Barking & Dagenham,Bicycle Theft,10
2022-01-01,Barking & Dagenham,Other Theft,145
2022-01-01,Barking & Dagenham,Shoplifting,60
2022-01-01,Barking & Dagenham,Theft from Person,35
2020-03-01,Redbridge,Aggravated Vehicle Taking,2
2020-03-01,Redbridge,Interfering with a Motor Vehicle,78
2020-03-01,Redbridge,Theft from a Motor Vehicle,223
2020-03-01,Redbridge,Theft or Taking of a Motor Vehicle,91
2020-03-01,Havering,Aggravated Vehicle Taking,4
2020-03-01,Havering,Interfering with a Motor Vehicle,32
2020-03-01,Havering,Theft from a Motor Vehicle,96
2020-03-01,Havering,Theft or Taking of a Motor Vehicle,83
2020-03-01,Barking & Dagenham,Aggravated Vehicle Taking,11
2020-03-01,Barking & Dagenham,Interfering with a Motor Vehicle,18
2020-03-01,Barking & Dagenham,Theft from a Motor Vehicle,118
2020-03-01,Barking & Dagenham,Theft or Taking of a Motor Vehicle,80
2020-04-01,Redbridge,Aggravated Vehicle Taking,1
2020-04-01,Redbridge,Interfering with a Motor Vehicle,63
2020-04-01,Redbridge,Theft from a Motor Vehicle,141
2020-04-01,Redbridge,Theft or Taking of a Motor Vehicle,83
2020-04-01,Havering,Aggravated Vehicle Taking,1
2020-04-01,Havering,Interfering with a Motor Vehicle,18
2020-04-01,Havering,Theft from a Motor Vehicle,51
2020-04-01,Havering,Theft or Taking of a Motor Vehicle,59
2020-04-01,Barking & Dagenham,Aggravated Vehicle Taking,1
2020-04-01,Barking & Dagenham,Interfering with a Motor Vehicle,24
2020-04-01,Barking & Dagenham,Theft from a Motor Vehicle,60
2020-04-01,Barking & Dagenham,Theft or Taking of a Motor Vehicle,63
2020-11-01,Redbridge,Aggravated Vehicle Taking,2
2020-11-01,Redbridge,Interfering with a Motor Vehicle,38
2020-11-01,Redbridge,Theft from a Motor Vehicle,216
2020-11-01,Redbridge,Theft or Taking of a Motor Vehicle,102
2020-11-01,Havering,Aggravated Vehicle Taking,2
2020-11-01,Havering,Interfering with a Motor Vehicle,16
2020-11-01,Havering,Theft from a Motor Vehicle,75
2020-11-01,Havering,Theft or Taking of a Motor Vehicle,103
2020-11-01,Barking & Dagenham,Aggravated Vehicle Taking,1
2020-11-01,Barking & Dagenham,Interfering with a Motor Vehicle,20
2020-11-01,Barking & Dagenham,Theft from a Motor Vehicle,100
2020-11-01,Barking & Dagenham,Theft or Taking of a Motor Vehicle,101
2020-12-01,Redbridge,Aggravated Vehicle Taking,2
2020-12-01,Redbridge,Interfering with a Motor Vehicle,49
2020-12-01,Redbridge,Theft from a Motor Vehicle,183
2020-12-01,Redbridge,Theft or Taking of a Motor Vehicle,109
2020-12-01,Havering,Aggravated Vehicle Taking,2
2020-12-01,Havering,Interfering with a Motor Vehicle,22
2020-12-01,Havering,Theft from a Motor Vehicle,89
2020-12-01,Havering,Theft or Taking of a Motor Vehicle,85
2020-12-01,Barking & Dagenham,Aggravated Vehicle Taking,3
2020-12-01,Barking & Dagenham,Interfering with a Motor Vehicle,14
2020-12-01,Barking & Dagenham,Theft from a Motor Vehicle,72
2020-12-01,Barking & Dagenham,Theft or Taking of a Motor Vehicle,93
2021-01-01,Redbridge,Aggravated Vehicle Taking,2
2021-01-01,Redbridge,Interfering with a Motor Vehicle,33
2021-01-01,Redbridge,Theft from a Motor Vehicle,180
2021-01-01,Redbridge,Theft or Taking of a Motor Vehicle,109
2021-01-01,Havering,Aggravated Vehicle Taking,1
2021-01-01,Havering,Interfering with a Motor Vehicle,35
2021-01-01,Havering,Theft from a Motor Vehicle,79
2021-01-01,Havering,Theft or Taking of a Motor Vehicle,101
2021-01-01,Barking & Dagenham,Aggravated Vehicle Taking,1
2021-01-01,Barking & Dagenham,Interfering with a Motor Vehicle,14
2021-01-01,Barking & Dagenham,Theft from a Motor Vehicle,64
2021-01-01,Barking & Dagenham,Theft or Taking of a Motor Vehicle,109
2021-02-01,Redbridge,Aggravated Vehicle Taking,1
2021-02-01,Redbridge,Interfering with a Motor Vehicle,48
2021-02-01,Redbridge,Theft from a Motor Vehicle,161
2021-02-01,Redbridge,Theft or Taking of a Motor Vehicle,84
2021-02-01,Havering,Aggravated Vehicle Taking,5
2021-02-01,Havering,Interfering with a Motor Vehicle,31
2021-02-01,Havering,Theft from a Motor Vehicle,91
2021-02-01,Havering,Theft or Taking of a Motor Vehicle,86
2021-02-01,Barking & Dagenham,Aggravated Vehicle Taking,2
2021-02-01,Barking & Dagenham,Interfering with a Motor Vehicle,22
2021-02-01,Barking & Dagenham,Theft from a Motor Vehicle,73
2021-02-01,Barking & Dagenham,Theft or Taking of a Motor Vehicle,96
2021-03-01,Redbridge,Aggravated Vehicle Taking,2
2021-03-01,Redbridge,Interfering with a Motor Vehicle,61
2021-03-01,Redbridge,Theft from a Motor Vehicle,163
2021-03-01,Redbridge,Theft or Taking of a Motor Vehicle,105
2021-03-01,Havering,Aggravated Vehicle Taking,1
2021-03-01,Havering,Interfering with a Motor Vehicle,30
2021-03-01,Havering,Theft from a Motor Vehicle,91
2021-03-01,Havering,Theft or Taking of a Motor Vehicle,108
2021-03-01,Barking & Dagenham,Aggravated Vehicle Taking,0
2021-03-01,Barking & Dagenham,Interfering with a Motor Vehicle,18
2021-03-01,Barking & Dagenham,Theft from a Motor Vehicle,69
2021-03-01,Barking & Dagenham,Theft or Taking of a Motor Vehicle,105
2021-04-01,Redbridge,Aggravated Vehicle Taking,2
2021-04-01,Redbridge,Interfering with a Motor Vehicle,39
2021-04-01,Redbridge,Theft from a Motor Vehicle,142
2021-04-01,Redbridge,Theft or Taking of a Motor Vehicle,90
2021-04-01,Havering,Aggravated Vehicle Taking,2
2021-04-01,Havering,Interfering with a Motor Vehicle,13
2021-04-01,Havering,Theft from a Motor Vehicle,95
2021-04-01,Havering,Theft or Taking of a Motor Vehicle,80
2021-04-01,Barking & Dagenham,Aggravated Vehicle Taking,1
2021-04-01,Barking & Dagenham,Interfering with a Motor Vehicle,14
2021-04-01,Barking & Dagenham,Theft from a Motor Vehicle,47
2021-04-01,Barking & Dagenham,Theft or Taking of a Motor Vehicle,109
2021-05-01,Redbridge,Aggravated Vehicle Taking,1
2021-05-01,Redbridge,Interfering with a Motor Vehicle,54
2021-05-01,Redbridge,Theft from a Motor Vehicle,163
2021-05-01,Redbridge,Theft or Taking of a Motor Vehicle,93
2021-05-01,Havering,Aggravated Vehicle Taking,2
2021-05-01,Havering,Interfering with a Motor Vehicle,14
2021-05-01,Havering,Theft from a Motor Vehicle,68
2021-05-01,Havering,Theft or Taking of a Motor Vehicle,68
2021-05-01,Barking & Dagenham,Aggravated Vehicle Taking,1
2021-05-01,Barking & Dagenham,Interfering with a Motor Vehicle,20
2021-05-01,Barking & Dagenham,Theft from a Motor Vehicle,73
2021-05-01,Barking & Dagenham,Theft or Taking of a Motor Vehicle,97
2021-06-01,Redbridge,Aggravated Vehicle Taking,3
2021-06-01,Redbridge,Interfering with a Motor Vehicle,45
2021-06-01,Redbridge,Theft from a Motor Vehicle,205
2021-06-01,Redbridge,Theft or Taking of a Motor Vehicle,100
2021-06-01,Havering,Aggravated Vehicle Taking,2
2021-06-01,Havering,Interfering with a Motor Vehicle,23
2021-06-01,Havering,Theft from a Motor Vehicle,85
2021-06-01,Havering,Theft or Taking of a Motor Vehicle,75
2021-06-01,Barking & Dagenham,Aggravated Vehicle Taking,3
